ID,Mark,Model,Year,Price_USD,Mileage,Engine,Fuel,Gearbox
39195335,Tesla,Model Y,2020,19988,193,0,Електро,Автомат
2060789,Volkswagen,Passat,2008,26900,46,0,"Дизель, 2 л.",Ручна / Механіка
39650886,Audi,Q5,2018,25500,50,0,"Бензин, 1.98 л.",Автомат
38622922,Land Rover,Range Rover Velar,2020,36000,182,0,"Дизель, 2 л.",Автомат
39563654,Volvo,XC90,2021,48900,49,0,"Бензин, 1.97 л.",Автомат
39652106,Nissan,Leaf,2011,4000,120,0,Електро,Автомат
39611734,BMW,X5,2014,27900,259,0,"Дизель, 2.99 л.",Автомат
39601361,Volkswagen,Touareg,2024,73000,58,0,"Дизель, 2.97 л.",Автомат
39650686,Mercedes-Benz,M-Class,2014,23499,160,0,"Дизель, 2.99 л.",Автомат
39580006,Nissan,Qashqai,2020,17700,109,0,"Бензин, 2 л.",Автомат
39649190,Tesla,Model S,2014,13999,128,0,Електро,Редуктор
39339018,Audi,Q7,2017,21999,192,0,"Бензин, 3 л.",Автомат
39647757,BMW,X6,2020,70000,55,0,"Бензин, 4.39 л.",Автомат
39646551,Tesla,Model X,2016,19000,191,0,Електро,Автомат
39553330,Renault,Duster,2018,11999,146,0,"Дизель, 1.5 л.",Ручна / Механіка
39316486,BMW,7 Series,2003,5600,277,0,Газ пропан-бутан / Бензин,Автомат
39643507,BMW,3 Series,2018,18500,96,0,"Бензин, 2 л.",Автомат
39553390,Mitsubishi,Eclipse Cross,2019,22740,39,0,"Бензин, 1.5 л.",Варіатор
39526177,Toyota,Camry,2017,18800,215,0,"Бензин, 2.5 л.",Автомат
39043206,Audi,Q5,2021,30500,126,0,"Бензин, 1.98 л.",Автомат
39539833,BMW,5 Series,2023,74700,23,0,"Дизель, 2 л.",Автомат
39479919,Ford,Edge,2021,24500,152,0,"Бензин, 2 л.",Автомат
39633445,Tesla,Model 3,2023,21500,23,0,Електро,Не вказано
39633141,Mercedes-Benz,S-Class,2016,72000,90,0,"Бензин, 3 л.",Автомат
39632770,Peugeot,3008,2015,10499,189,0,"Дизель, 1.56 л.",Ручна / Механіка
39203801,Renault,Grand Scenic,2012,8400,182,0,"Дизель, 1.6 л.",Ручна / Механіка
39628365,Tesla,Model Y,2021,20000,94,0,Електро,Не вказано
39627231,Audi,Q5,2020,27200,153,0,"Бензин, 1.98 л.",Автомат
2053612,Toyota,FJ Cruiser,2006,34900,32,0,"Бензин, 4 л.",Автомат
39541824,Kia,Sportage,2014,12300,249,0,"Бензин, 2 л.",Автомат
39610715,Mercedes-Benz,GLE-Class,2020,76000,38,0,"Дизель, 2.93 л.",Автомат
39484616,Audi,Q5,2019,39499,108,0,"Дизель, 2.97 л.",Автомат
39570130,Zeekr,001,2025,46900,1,0,Електро,Редуктор
39527295,Land Rover,Range Rover Sport,2012,14800,142,0,"Бензин, 5 л.",Автомат
39519197,Mercedes-Benz,V-Class,2015,34700,175,0,"Дизель, 2.14 л.",Автомат
39597464,Audi,A8,2012,21500,282,0,"Дизель, 3 л.",Автомат
38988346,Infiniti,QX50,2018,20999,93,0,"Бензин, 2 л.",Варіатор
39586256,Jeep,Grand Cherokee,2021,23900,71,0,"Бензин, 3.6 л.",Автомат
38359383,Volkswagen,Caddy,2019,19500,228,0,"Дизель, 1.97 л.",Автомат
39573072,Mazda,CX-5,2021,20899,53,0,"Бензин, 2.49 л.",Автомат
38997382,Audi,Q5,2021,34500,222,0,"Дизель, 1.97 л.",Автомат
39269040,Tesla,Model Y,2024,27999,16,0,Електро,Автомат
38290641,Audi,A8,2015,23000,187,0,"Бензин, 3.99 л.",Автомат
38849008,Tesla,Model Y,2022,26999,63,0,Електро,Не вказано
39549346,Toyota,Land Cruiser,2023,83500,56,0,"Дизель, 3.35 л.",Автомат
39548993,BMW,iX,2024,79000,57,0,Електро,Редуктор
39546379,Jeep,Grand Cherokee,2021,38999,73,0,"Бензин, 3.6 л.",Автомат
39430285,Mercedes-Benz,GLS-Class,2017,29500,135,0,"Бензин, 3 л.",Автомат
39431630,Nissan,Rogue,2024,28000,8,0,"Бензин, 1.5 л.",Варіатор
39406396,Mercedes-Benz,GLS-Class,2016,26700,142,0,"Бензин, 3 л.",Автомат
39653788,Audi,A4,2017,10800,167,0,"Бензин, 2 л.",Автомат
39612942,BMW,X3,2024,38800,85,0,"Бензин, 2 л.",Автомат
39382088,Hyundai,Santa FE,2024,46700,70,0,"Бензин, 2.5 л.",Автомат
39652300,Mazda,CX-9,2021,30900,59,0,"Бензин, 2.49 л.",Не вказано
39651960,Mercedes-Benz,C-Class,2016,49999,98,0,"Бензин, 3 л.",Автомат
2055591,Daewoo,Lanos,2005,6200,55,0,"Бензин, 1.5 л.",Ручна / Механіка
39613399,Nissan,Qashqai,2020,18900,102,0,"Дизель, 1.6 л.",Варіатор
39583905,Volvo,XC90,2012,14200,229,0,"Газ пропан-бутан / Бензин, 3.19 л.",Автомат
39648452,Tesla,Model Y,2022,25500,112,0,Електро,Автомат
39232891,Land Rover,Range Rover Velar,2022,60500,40,0,"Бензин, 2 л.",Автомат
39413332,BMW,3 Series,2021,43900,19,0,"Бензин, 3 л.",Автомат
39642502,Audi,Q7,2018,23990,181,0,"Бензин, 3 л.",Автомат
39644875,Nissan,Leaf,2013,6500,104,0,Електро,Автомат
39620234,Nissan,Rogue,2020,16300,140,0,"Бензин, 2.5 л.",Автомат
39643345,BMW,7 Series,2010,14500,258,0,"Дизель, 2.99 л.",Автомат
38302413,Audi,A4,2021,25000,83,0,"Бензин, 2 л.",Автомат
2055353,ВАЗ,2101,1982,800,1,0,1.1 л.,Не вказано
39638367,Audi,A4,2019,19900,99,0,"Бензин, 1.98 л.",Автомат
39006204,Tesla,Model Y,2022,21900,108,0,Електро,Автомат
39322187,Audi,A6,2019,43500,123,0,"Бензин, 3 л.",Робот
39403572,Mazda,CX-5,2023,34500,33,0,"Бензин, 2.49 л.",Автомат
39627554,Toyota,Camry,2021,33500,12,0,"Гібрид (HEV), 2.49 л.",Автомат
39620507,Tesla,Model Y,2021,23999,141,0,Електро,Автомат
39620404,Mercedes-Benz,M-Class,2014,23900,211,0,"Дизель, 2.99 л.",Автомат
39617056,BMW,X2,2024,48000,62,0,"Бензин, 2 л.",Автомат
39614875,Toyota,Land Cruiser Prado,2022,51000,20,0,"Дизель, 2.76 л.",Автомат
39614727,Renault,Duster,2021,17000,23,0,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
2058910,ВАЗ,2106,1993,2600,120,0,"Бензин, 1.3 л.",Ручна / Механіка
39476539,Volkswagen,Touareg,2023,68000,50,0,"Дизель, 2.97 л.",Автомат
39606234,Volkswagen,Touareg,2021,53900,154,0,"Дизель, 2.97 л.",Автомат
39477996,Tesla,Model X,2019,25000,76,0,Електро,Не вказано
37265831,BMW,X5,2019,53000,120,0,Бензин,Автомат
39591375,Volkswagen,Jetta,2019,17700,104,0,"Бензин, 1.4 л.",Автомат
39590010,Peugeot,3008,2023,27500,80,0,"Дизель, 1.5 л.",Автомат
37355158,BMW,X1,2020,28500,53,0,"Дизель, 2 л.",Автомат
39578582,Volkswagen,Tiguan,2018,24900,65,0,"Бензин, 1.98 л.",Автомат
39575748,Tesla,Model 3,2024,24500,16,0,Електро,Автомат
39574902,Mercedes-Benz,GL-Class,2014,26600,255,0,"Дизель, 2.99 л.",Типтронік
37948176,BMW,X5,2018,33000,147,0,"Дизель, 2 л.",Автомат
37693054,Volkswagen,Passat,2019,22400,195,0,"Дизель, 1.97 л.",Робот
39352803,Tesla,Model Y,2021,24500,79,0,Електро,Автомат
39565997,Audi,A6,2018,29999,174,0,"Бензин, 3 л.",Автомат
37575824,Porsche,Taycan,2020,85000,40,0,Електро,Автомат
39561862,Skoda,Superb,2022,30999,188,0,Не вказано,Не вказано
38409280,Audi,Q5,2018,31000,291,0,"Дизель, 1.97 л.",Автомат
39540057,Skoda,Fabia,2008,3900,234,0,"Бензин, 1.2 л.",Ручна / Механіка
39534304,BMW,X5,2022,67800,117,0,"Дизель, 2.99 л.",Автомат
38859585,Mercedes-Benz,GLS-Class,2021,85000,110,0,"Дизель, 2.93 л.",Автомат
39530275,Mercedes-Benz,SLC-Class,2018,39000,24,0,"Бензин, 3 л.",Автомат
39527783,BMW,X3,2022,39000,69,0,"Бензин, 2 л.",Автомат
39522747,Audi,Q5,2024,39000,20,0,"Бензин, 2 л.",Автомат
38742822,Tesla,Model S,2023,48500,15,0,Електро,Не вказано
39202634,Audi,Q7,2023,51088,35,0,"Бензин, 3 л.",Автомат
39096431,Audi,Q8,2023,65000,36,0,"Бензин, 3 л.",Автомат
2060445,ВАЗ,2110,2008,6550,1,0,"Бензин, 1.6 л.",Ручна / Механіка
39652671,Mercedes-Benz,Vito,2012,11999,374,0,"Дизель, 3 л.",Автомат
2044300,ВАЗ,2109,2009,6450,20,0,"Бензин, 1.6 л.",Ручна / Механіка
39413113,Skoda,Fabia,2016,7950,159,0,"Бензин, 1.2 л.",Ручна / Механіка
39511267,Toyota,Land Cruiser,2016,43800,244,0,"Дизель, 4.46 л.",Автомат
39650464,Zeekr,001,2024,41000,19,0,Електро,Автомат
39650247,Jeep,Renegade,2016,12600,143,0,"Газ пропан-бутан / Бензин, 2.36 л.",Автомат
39508583,Nissan,Leaf,2019,15500,79,0,Електро,Редуктор
39649739,Audi,A7 Sportback,2024,67900,7,0,"Бензин, 3 л.",Автомат
39649647,Nissan,Juke,2018,11990,81,0,"Бензин, 1.6 л.",Варіатор
38731180,Infiniti,FX 37,2012,14999,202,0,"Бензин, 3.7 л.",Автомат
2058732,Honda,Accord,1995,7400,160,0,"Бензин, 2.7 л.",Автомат
39644629,Hyundai,Santa FE,2015,19800,127,0,"Дизель, 2.2 л.",Автомат
39536952,Audi,e-tron,2021,33600,118,0,Електро,Автомат
39641924,Mercedes-Benz,GLE-Class,2018,42380,40,0,"Дизель, 2.14 л.",Автомат
39642059,Mercedes-Benz,GLE-Class,2021,74000,108,0,"Гібрид (HEV), 1.95 л.",Автомат
38895931,BMW,X5 M,2016,42200,97,0,"Бензин, 4.39 л.",Робот
39002947,BMW,X1,2018,16999,179,0,"Бензин, 2 л.",Автомат
39569758,Hyundai,Tucson,2012,10500,127,0,"Газ пропан-бутан / Бензин, 2 л.",Автомат
38721788,Audi,A8,2019,51000,71,0,"Бензин, 3.99 л.",Типтронік
39552039,Tesla,Model 3,2021,18500,66,0,Електро,Редуктор
39639654,Mazda,CX-9,2019,19999,106,0,"Бензин, 2.49 л.",Автомат
39329517,BMW,7 Series,2019,46000,93,0,"Бензин, 4.4 л.",Автомат
39636304,Audi,A6,2022,59999,95,0,"Дизель, 3 л.",Автомат
39634213,Audi,e-tron,2020,40000,70,0,Електро,Редуктор
39632499,Ford,Focus,2019,15900,177,0,"Дизель, 1.5 л.",Ручна / Механіка
36599391,Mercedes-Benz,GL-Class,2011,16999,252,0,"Дизель, 2.99 л.",Автомат
39626230,BMW,X3,2022,44500,12,0,"Бензин, 2 л.",Автомат
39625893,Mercedes-Benz,C-Class,2023,44000,16,0,"Бензин, 2 л.",Автомат
39616410,MINI,Countryman,2013,10000,124,0,"Бензин, 1.6 л.",Автомат
39140672,Jeep,Compass,2018,13999,89,0,"Газ пропан-бутан / Бензин, 2.36 л.",Автомат
39621615,Porsche,Taycan,2021,87000,75,0,Електро,Не вказано
39489717,Lexus,RX,2021,42000,45,0,"Бензин, 3.46 л.",Не вказано
39617696,Ford,Escape,2023,27000,48,0,"Гібрид (HEV), 2.49 л.",Варіатор
39617269,Kia,Optima,2017,19000,70,0,"Бензин, 2 л.",Автомат
39585685,Volkswagen,Passat,2018,21499,184,0,"Дизель, 1.97 л.",Робот
39183844,Volkswagen,Touareg,2018,44000,180,0,"Дизель, 2.97 л.",Автомат
39297508,Jaguar,F-Pace,2017,18999,86,0,"Бензин, 3 л.",Автомат
39561321,Audi,SQ5,2024,53000,8,0,"Бензин, 3 л.",Автомат
39604310,Volvo,XC90,2019,29900,48,0,"Бензин, 1.97 л.",Автомат
39505530,Tesla,Model X,2024,51000,27,0,Електро,Не вказано
39591926,Audi,A6,2015,23500,150,0,"Дизель, 3 л.",Автомат
39588083,BMW,X6,2022,68000,64,0,"Бензин, 3 л.",Автомат
39282311,Nissan,Rogue,2023,25500,30,0,"Бензин, 1.5 л.",Варіатор
2056551,BMW,,2000,9999,1,0,2 л.,Не вказано
39576633,BMW,X5,2021,73500,82,0,"Дизель, 2.99 л.",Автомат
39236464,Tesla,Model 3,2024,37500,9,0,Електро,Автомат
37980193,Lexus,RX,2020,44000,60,0,"Бензин, 3.46 л.",Автомат
39331537,Tesla,Model Y,2024,27950,12,0,Електро,Не вказано
39551574,Audi,Q8,2019,53000,160,0,"Дизель, 2.97 л.",Типтронік
39550853,Audi,A6,2022,44900,85,0,"Гібрид (MHEV), 3 л.",Автомат
39440519,Tesla,Model 3,2022,22000,83,0,Електро,Редуктор
39407931,Toyota,RAV4,2022,36500,73,0,"Бензин, 1.99 л.",Варіатор
39539722,Nissan,Qashqai,2016,13500,202,0,"Бензин, 1.2 л.",Ручна / Механіка
39530711,Mazda,CX-5,2020,27000,68,0,"Бензин, 2.5 л.",Автомат
38040493,Volkswagen,Tiguan,2022,26800,57,0,"Бензин, 2 л.",Автомат
39525350,Opel,Zafira,2008,5700,220,0,"Бензин, 1.6 л.",Ручна / Механіка
39179599,Audi,A6,2021,44800,36,0,"Гібрид (HEV), 1.98 л.",Автомат
38670023,BMW,X6,2018,44000,150,0,"Дизель, 2.99 л.",Автомат
39584242,Audi,A4,2023,28900,61,0,"Бензин, 1.97 л.",Автомат
39624695,BMW,5 Series,2020,44500,83,0,"Бензин, 4.39 л.",Автомат
39416946,Zeekr,001,2025,41500,5,0,Електро,Автомат
2057955,Mercedes-Benz,Sprinter,2005,17200,190,0,"Дизель, 2.2 л.",Ручна / Механіка
2037466,Citroen,Berlingo,2004,9000,102,0,"Дизель, 2 л.",Ручна / Механіка
2035318,Mercedes-Benz,C-Class,2000,13500,135,0,"Бензин, 2 л.",Ручна / Механіка
2019038,BMW,,2005,43500,107,0,"Бензин, 4 л.",Типтронік
39562804,Mitsubishi,Pajero Sport,2012,14999,154,0,"Дизель, 2.5 л.",Автомат
2060737,Hyundai,Sonata,2004,11500,102,0,"Бензин, 2 л.",Типтронік
39651664,Skoda,Fabia,2008,4500,215,0,"Бензин, 1.39 л.",Ручна / Механіка
39651565,Volkswagen,Touran,2006,5800,352,0,"Дизель, 1.9 л.",Ручна / Механіка
39419303,Lexus,RX,2012,14850,142,0,"Бензин, 3.5 л.",Автомат
39651503,Nissan,Juke,2013,13000,150,0,Бензин,Автомат
39651263,Mercedes-Benz,E-Class,2020,39900,65,0,"Бензин, 1.99 л.",Автомат
39417456,Volkswagen,Passat,2017,16150,265,0,"Дизель, 1.97 л.",Робот
39650984,Volkswagen,ID.6 Crozz,2022,23800,104,0,Електро,Редуктор
39499693,Volkswagen,Tiguan,2025,44499,13,0,"Дизель, 1.97 л.",Робот
39305071,Skoda,Octavia,2017,13500,210,0,"Бензин, 1.8 л.",Ручна / Механіка
39504803,Mercedes-Benz,S-Class,2018,49000,150,0,"Бензин, 3.99 л.",Автомат
39650687,Hyundai,Santa FE,2012,14650,187,0,"Дизель, 2.2 л.",Автомат
39650482,Land Rover,Range Rover,2016,28500,240,0,"Дизель, 2.99 л.",Автомат
39648595,Lexus,ES,2023,43500,46,0,"Бензин, 2.49 л.",Автомат
39199819,Mercedes-Benz,M-Class,2007,10300,153,0,"Бензин, 6.3 л.",Автомат
39648190,Mercedes-Benz,Vito,2011,15500,330,0,"Дизель, 2.14 л.",Автомат
2056924,Honda,Element,2007,24000,33,0,"Бензин, 2.4 л.",Ручна / Механіка
39644184,Ford,Escape,2019,13700,185,0,Не вказано,Не вказано
39215625,Volkswagen,CC / Passat CC,2012,10000,165,0,"Бензин, 1.98 л.",Автомат
39402301,Jeep,Cherokee,2020,18399,145,0,"Газ пропан-бутан / Бензин, 3.24 л.",Автомат
39569949,Opel,Astra,2011,7890,210,0,"Бензин, 1.6 л.",Автомат
39645407,Audi,e-tron,2019,29970,162,0,Електро,Редуктор
38520671,Jaguar,F-Pace,2021,44444,61,0,"Бензин, 5 л.",Не вказано
39533341,Kia,Sportage,2018,15999,97,0,"Бензин, 2.4 л.",Автомат
39643192,BMW,X7,2022,79900,90,0,"Дизель, 2.99 л.",Автомат
39499010,Ford,Kuga,2012,11200,135,0,"Дизель, 2 л.",Автомат
39510832,BMW,3 Series,2022,47500,77,0,"Дизель, 3 л.",Автомат
39608833,Land Rover,Range Rover,2023,162000,69,0,"Гібрид (HEV), 3 л.",Автомат
39515243,Ford,Edge,2017,16200,184,0,"Дизель, 2 л.",Автомат
39640822,BMW,X7,2024,120000,16,0,"Бензин, 3 л.",Автомат
39640437,Kia,Optima,2016,9550,202,0,"Бензин, 2.4 л.",Автомат
39640234,Jeep,Cherokee,2015,10450,144,0,"Бензин, 2.36 л.",Автомат
39639217,Ford,Focus,2000,2550,288,0,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
39638753,BMW,3 Series,2022,48500,1,0,"Дизель, 2 л.",Автомат
39600250,Mercedes-Benz,E-Class,2021,49900,65,0,"Дизель, 1.95 л.",Автомат
39637081,Volkswagen,Passat,2016,13500,290,0,2 л.,Не вказано
39635556,Lexus,RX,2019,47800,140,0,"Гібрид (HEV), 3.5 л.",Автомат
39502228,Tesla,Model 3,2021,18499,42,0,Електро,Автомат
39042507,Mercedes-Benz,GLE-Class,2024,65000,6,0,"Бензин, 2 л.",Автомат
39634248,Nissan,Rogue,2016,12800,250,0,2.5 л.,Варіатор
39633801,Audi,Q7,2019,52000,140,0,"Дизель, 2.97 л.",Автомат
39632984,Land Rover,Range Rover,2024,179000,20,0,"Дизель, 3 л.",Автомат
39627101,Audi,A6,2016,20990,121,0,"Дизель, 1.97 л.",Автомат
39630990,Audi,Q7,2011,15500,260,0,"Дизель, 2.97 л.",Автомат
39630814,Volkswagen,Touareg,2012,18999,256,0,"Дизель, 3 л.",Автомат
39122692,Audi,Q5,2015,15300,130,0,"Бензин, 1.98 л.",Автомат
39628394,Ford,Edge,2017,17000,69,0,"Газ пропан-бутан / Бензин, 3.5 л.",Автомат
39507056,Mazda,CX-5,2015,13900,150,0,"Бензин, 2.49 л.",Автомат
39626076,Jeep,Compass,2018,15700,80,0,"Бензин, 2.36 л.",Типтронік
39625244,Tesla,Model 3,2024,31499,20,0,Електро,Редуктор
39625072,Tesla,Model 3,2024,31499,39,0,Електро,Автомат
39623308,BMW,5 Series,2019,26500,87,0,"Бензин, 2 л.",Автомат
39621664,Tesla,Model Y,2024,26750,63,0,Електро,Автомат
38792797,Mercedes-Benz,GLE-Class,2023,119900,28,0,"Бензин, 3 л.",Автомат
39617229,BMW,3 Series,2022,34900,16,0,"Бензин, 2 л.",Автомат
39482788,Tesla,Model 3,2021,20999,116,0,Електро,Автомат
39611544,Jeep,Renegade,2018,22000,87,0,"Бензин, 2.4 л.",Автомат
39604217,Volkswagen,Atlas,2021,23999,107,0,"Бензин, 3.6 л.",Автомат
39346675,Audi,Q5,2014,16400,77,0,"Бензин, 1.98 л.",Автомат
38750114,Porsche,Cayenne,2021,61700,32,0,"Бензин, 3 л.",Автомат
39601337,BMW,3 Series,2016,18999,150,0,"Бензин, 2 л.",Автомат
39598801,Kia,Sportage,2011,10600,210,0,"Бензин, 2 л.",Ручна / Механіка
39166961,Tesla,Model 3,2021,24000,64,0,Електро,Не вказано
39597246,Audi,Q5,2014,17100,150,0,"Бензин, 1.98 л.",Автомат
39186432,Mercedes-Benz,GLE-Class,2022,69900,117,0,"Дизель, 2 л.",Автомат
